iteration,elapsedMs,currentFitness,bestIteration,bestElapsedMs,bestFitness
8000,41,999.0,7727,40,999.0
8001,41,999.0,7727,40,999.0
8002,41,999.0,7727,40,999.0
8003,41,999.0,7727,40,999.0
8004,41,999.0,7727,40,999.0
8005,41,999.0,7727,40,999.0
8006,41,999.0,7727,40,999.0
8007,41,999.0,7727,40,999.0
8008,41,999.0,7727,40,999.0
8009,41,999.0,7727,40,999.0
8010,41,999.0,7727,40,999.0
8011,41,999.0,7727,40,999.0
8012,41,999.0,7727,40,999.0
8013,41,999.0,7727,40,999.0
8014,41,999.0,7727,40,999.0
8015,41,999.0,7727,40,999.0
8016,41,999.0,7727,40,999.0
8017,41,999.0,7727,40,999.0
8018,41,999.0,7727,40,999.0
8019,41,999.0,7727,40,999.0
8020,41,999.0,7727,40,999.0
8021,41,999.0,7727,40,999.0
8022,41,999.0,7727,40,999.0
8023,41,999.0,7727,40,999.0
8024,41,999.0,7727,40,999.0
8025,41,999.0,7727,40,999.0
8026,41,999.0,7727,40,999.0
8027,41,999.0,7727,40,999.0
8028,41,999.0,7727,40,999.0
8029,41,999.0,7727,40,999.0
8030,41,999.0,7727,40,999.0
8031,41,999.0,7727,40,999.0
8032,41,999.0,7727,40,999.0
8033,41,999.0,7727,40,999.0
8034,41,999.0,7727,40,999.0
8035,41,999.0,7727,40,999.0
8036,41,999.0,7727,40,999.0
8037,41,999.0,7727,40,999.0
8038,41,999.0,7727,40,999.0
8039,41,999.0,7727,40,999.0
8040,41,999.0,7727,40,999.0
8041,41,999.0,7727,40,999.0
8042,41,999.0,7727,40,999.0
8043,41,999.0,7727,40,999.0
8044,41,999.0,7727,40,999.0
8045,41,999.0,7727,40,999.0
8046,41,999.0,7727,40,999.0
8047,41,999.0,7727,40,999.0
8048,41,999.0,7727,40,999.0
8049,41,999.0,7727,40,999.0
8050,41,999.0,7727,40,999.0
8051,41,999.0,7727,40,999.0
8052,41,999.0,7727,40,999.0
8053,41,999.0,7727,40,999.0
8054,41,999.0,7727,40,999.0
8055,41,999.0,7727,40,999.0
8056,41,999.0,7727,40,999.0
8057,41,999.0,7727,40,999.0
8058,41,999.0,7727,40,999.0
8059,41,999.0,7727,40,999.0
8060,41,999.0,7727,40,999.0
8061,41,999.0,7727,40,999.0
8062,41,999.0,7727,40,999.0
8063,41,999.0,7727,40,999.0
8064,41,999.0,7727,40,999.0
8065,41,999.0,7727,40,999.0
8066,41,999.0,7727,40,999.0
8067,41,999.0,7727,40,999.0
8068,41,999.0,7727,40,999.0
8069,41,999.0,7727,40,999.0
8070,41,999.0,7727,40,999.0
8071,41,999.0,7727,40,999.0
8072,41,999.0,7727,40,999.0
8073,41,999.0,7727,40,999.0
8074,41,999.0,7727,40,999.0
8075,41,999.0,7727,40,999.0
8076,41,999.0,7727,40,999.0
8077,41,999.0,7727,40,999.0
8078,41,999.0,7727,40,999.0
8079,41,999.0,7727,40,999.0
8080,41,999.0,7727,40,999.0
8081,41,999.0,7727,40,999.0
8082,41,999.0,7727,40,999.0
8083,41,999.0,7727,40,999.0
8084,41,999.0,7727,40,999.0
8085,41,999.0,7727,40,999.0
8086,41,999.0,7727,40,999.0
8087,41,999.0,7727,40,999.0
8088,41,999.0,7727,40,999.0
8089,41,999.0,7727,40,999.0
8090,41,999.0,7727,40,999.0
8091,41,999.0,7727,40,999.0
8092,41,999.0,7727,40,999.0
8093,41,999.0,7727,40,999.0
8094,41,999.0,7727,40,999.0
8095,41,999.0,7727,40,999.0
8096,41,999.0,7727,40,999.0
8097,41,999.0,7727,40,999.0
8098,41,999.0,7727,40,999.0
8099,41,999.0,7727,40,999.0
8100,41,999.0,7727,40,999.0
8101,41,999.0,7727,40,999.0
8102,41,999.0,7727,40,999.0
8103,41,999.0,7727,40,999.0
8104,41,999.0,7727,40,999.0
8105,41,999.0,7727,40,999.0
8106,41,999.0,7727,40,999.0
8107,41,999.0,7727,40,999.0
8108,41,999.0,7727,40,999.0
8109,41,999.0,7727,40,999.0
8110,41,999.0,7727,40,999.0
8111,41,999.0,7727,40,999.0
8112,41,999.0,7727,40,999.0
8113,41,999.0,7727,40,999.0
8114,41,999.0,7727,40,999.0
8115,41,999.0,7727,40,999.0
8116,41,999.0,7727,40,999.0
8117,41,999.0,7727,40,999.0
8118,41,999.0,7727,40,999.0
8119,41,999.0,7727,40,999.0
8120,41,999.0,7727,40,999.0
8121,41,999.0,7727,40,999.0
8122,41,999.0,7727,40,999.0
8123,41,999.0,7727,40,999.0
8124,41,999.0,7727,40,999.0
8125,41,999.0,7727,40,999.0
8126,41,999.0,7727,40,999.0
8127,41,999.0,7727,40,999.0
8128,41,999.0,7727,40,999.0
8129,41,999.0,7727,40,999.0
8130,41,999.0,7727,40,999.0
8131,41,999.0,7727,40,999.0
8132,41,999.0,7727,40,999.0
8133,41,999.0,7727,40,999.0
8134,41,999.0,7727,40,999.0
8135,41,999.0,7727,40,999.0
8136,41,999.0,7727,40,999.0
8137,41,999.0,7727,40,999.0
8138,41,999.0,7727,40,999.0
8139,41,999.0,7727,40,999.0
8140,41,999.0,7727,40,999.0
8141,41,999.0,7727,40,999.0
8142,41,999.0,7727,40,999.0
8143,41,999.0,7727,40,999.0
8144,41,999.0,7727,40,999.0
8145,41,999.0,7727,40,999.0
8146,41,999.0,7727,40,999.0
8147,41,999.0,7727,40,999.0
8148,41,999.0,7727,40,999.0
8149,41,999.0,7727,40,999.0
8150,41,999.0,7727,40,999.0
8151,41,999.0,7727,40,999.0
8152,41,999.0,7727,40,999.0
8153,41,999.0,7727,40,999.0
8154,41,999.0,7727,40,999.0
8155,41,999.0,7727,40,999.0
8156,41,999.0,7727,40,999.0
8157,41,999.0,7727,40,999.0
8158,41,999.0,7727,40,999.0
8159,41,999.0,7727,40,999.0
8160,41,999.0,7727,40,999.0
8161,41,999.0,7727,40,999.0
8162,41,999.0,7727,40,999.0
8163,41,999.0,7727,40,999.0
8164,41,999.0,7727,40,999.0
8165,41,999.0,7727,40,999.0
8166,41,999.0,7727,40,999.0
8167,41,999.0,7727,40,999.0
8168,41,999.0,7727,40,999.0
8169,41,999.0,7727,40,999.0
8170,41,999.0,7727,40,999.0
8171,41,999.0,7727,40,999.0
8172,41,999.0,7727,40,999.0
8173,41,999.0,7727,40,999.0
8174,41,999.0,7727,40,999.0
8175,41,999.0,7727,40,999.0
8176,41,999.0,7727,40,999.0
8177,41,999.0,7727,40,999.0
8178,41,999.0,7727,40,999.0
8179,41,999.0,7727,40,999.0
8180,41,999.0,7727,40,999.0
8181,41,999.0,7727,40,999.0
8182,41,999.0,7727,40,999.0
8183,41,999.0,7727,40,999.0
8184,41,999.0,7727,40,999.0
8185,41,999.0,7727,40,999.0
8186,41,999.0,7727,40,999.0
8187,41,999.0,7727,40,999.0
8188,41,999.0,7727,40,999.0
8189,41,999.0,7727,40,999.0
8190,41,999.0,7727,40,999.0
8191,41,999.0,7727,40,999.0
8192,41,999.0,7727,40,999.0
8193,41,999.0,7727,40,999.0
8194,41,999.0,7727,40,999.0
8195,41,999.0,7727,40,999.0
8196,41,999.0,7727,40,999.0
8197,41,999.0,7727,40,999.0
8198,41,999.0,7727,40,999.0
8199,41,999.0,7727,40,999.0
8200,41,999.0,7727,40,999.0
8201,41,999.0,7727,40,999.0
8202,41,999.0,7727,40,999.0
8203,41,999.0,7727,40,999.0
8204,41,999.0,7727,40,999.0
8205,41,999.0,7727,40,999.0
8206,41,999.0,7727,40,999.0
8207,41,999.0,7727,40,999.0
8208,41,999.0,7727,40,999.0
8209,41,999.0,7727,40,999.0
8210,41,999.0,7727,40,999.0
8211,41,999.0,7727,40,999.0
8212,41,999.0,7727,40,999.0
8213,41,999.0,7727,40,999.0
8214,41,999.0,7727,40,999.0
8215,41,999.0,7727,40,999.0
8216,41,999.0,7727,40,999.0
8217,41,999.0,7727,40,999.0
8218,41,999.0,7727,40,999.0
8219,41,999.0,7727,40,999.0
8220,41,999.0,7727,40,999.0
8221,41,999.0,7727,40,999.0
8222,41,999.0,7727,40,999.0
8223,41,999.0,7727,40,999.0
8224,41,999.0,7727,40,999.0
8225,41,999.0,7727,40,999.0
8226,41,999.0,7727,40,999.0
8227,41,999.0,7727,40,999.0
8228,41,999.0,7727,40,999.0
8229,41,999.0,7727,40,999.0
8230,41,999.0,7727,40,999.0
8231,41,999.0,7727,40,999.0
8232,41,999.0,7727,40,999.0
8233,41,999.0,7727,40,999.0
8234,41,999.0,7727,40,999.0
8235,41,999.0,7727,40,999.0
8236,41,999.0,7727,40,999.0
8237,41,999.0,7727,40,999.0
8238,41,999.0,7727,40,999.0
8239,41,999.0,7727,40,999.0
8240,41,999.0,7727,40,999.0
8241,41,999.0,7727,40,999.0
8242,41,999.0,7727,40,999.0
8243,41,999.0,7727,40,999.0
8244,41,999.0,7727,40,999.0
8245,41,999.0,7727,40,999.0
8246,41,999.0,7727,40,999.0
8247,41,999.0,7727,40,999.0
8248,41,999.0,7727,40,999.0
8249,41,999.0,7727,40,999.0
8250,41,999.0,7727,40,999.0
8251,41,999.0,7727,40,999.0
8252,41,999.0,7727,40,999.0
8253,41,999.0,7727,40,999.0
8254,41,999.0,7727,40,999.0
8255,41,999.0,7727,40,999.0
8256,41,999.0,7727,40,999.0
8257,41,999.0,7727,40,999.0
8258,41,999.0,7727,40,999.0
8259,41,999.0,7727,40,999.0
8260,41,999.0,7727,40,999.0
8261,41,999.0,7727,40,999.0
8262,41,999.0,7727,40,999.0
8263,41,999.0,7727,40,999.0
8264,41,999.0,7727,40,999.0
8265,41,999.0,7727,40,999.0
8266,41,999.0,7727,40,999.0
8267,41,999.0,7727,40,999.0
8268,41,999.0,7727,40,999.0
8269,41,999.0,7727,40,999.0
8270,41,999.0,7727,40,999.0
8271,41,999.0,7727,40,999.0
8272,41,999.0,7727,40,999.0
8273,41,999.0,7727,40,999.0
8274,41,999.0,7727,40,999.0
8275,41,999.0,7727,40,999.0
8276,41,999.0,7727,40,999.0
8277,41,999.0,7727,40,999.0
8278,41,999.0,7727,40,999.0
8279,41,999.0,7727,40,999.0
8280,41,999.0,7727,40,999.0
8281,41,999.0,7727,40,999.0
8282,41,999.0,7727,40,999.0
8283,41,999.0,7727,40,999.0
8284,41,999.0,7727,40,999.0
8285,41,999.0,7727,40,999.0
8286,41,999.0,7727,40,999.0
8287,41,999.0,7727,40,999.0
8288,41,999.0,7727,40,999.0
8289,41,999.0,7727,40,999.0
8290,41,999.0,7727,40,999.0
8291,41,999.0,7727,40,999.0
8292,41,999.0,7727,40,999.0
8293,41,999.0,7727,40,999.0
8294,41,999.0,7727,40,999.0
8295,41,999.0,7727,40,999.0
8296,41,999.0,7727,40,999.0
8297,41,999.0,7727,40,999.0
8298,41,999.0,7727,40,999.0
8299,41,999.0,7727,40,999.0
8300,41,999.0,7727,40,999.0
8301,41,999.0,7727,40,999.0
8302,41,999.0,7727,40,999.0
8303,41,999.0,7727,40,999.0
8304,41,999.0,7727,40,999.0
8305,41,999.0,7727,40,999.0
8306,42,999.0,7727,40,999.0
8307,42,999.0,7727,40,999.0
8308,42,999.0,7727,40,999.0
8309,42,999.0,7727,40,999.0
8310,42,999.0,7727,40,999.0
8311,42,999.0,7727,40,999.0
8312,42,999.0,7727,40,999.0
8313,42,999.0,7727,40,999.0
8314,42,999.0,7727,40,999.0
8315,42,999.0,7727,40,999.0
8316,42,999.0,7727,40,999.0
8317,42,999.0,7727,40,999.0
8318,42,999.0,7727,40,999.0
8319,42,999.0,7727,40,999.0
8320,42,999.0,7727,40,999.0
8321,42,999.0,7727,40,999.0
8322,42,999.0,7727,40,999.0
8323,42,999.0,7727,40,999.0
8324,42,999.0,7727,40,999.0
8325,42,999.0,7727,40,999.0
8326,42,999.0,7727,40,999.0
8327,42,999.0,7727,40,999.0
8328,42,999.0,7727,40,999.0
8329,42,999.0,7727,40,999.0
8330,42,999.0,7727,40,999.0
8331,42,999.0,7727,40,999.0
8332,42,999.0,7727,40,999.0
8333,42,999.0,7727,40,999.0
8334,42,999.0,7727,40,999.0
8335,42,999.0,7727,40,999.0
8336,42,999.0,7727,40,999.0
8337,42,999.0,7727,40,999.0
8338,42,999.0,7727,40,999.0
8339,42,999.0,7727,40,999.0
8340,42,999.0,7727,40,999.0
8341,42,999.0,7727,40,999.0
8342,42,999.0,7727,40,999.0
8343,42,999.0,7727,40,999.0
8344,42,999.0,7727,40,999.0
8345,42,999.0,7727,40,999.0
8346,42,999.0,7727,40,999.0
8347,42,999.0,7727,40,999.0
8348,42,999.0,7727,40,999.0
8349,42,999.0,7727,40,999.0
8350,42,999.0,7727,40,999.0
8351,42,999.0,7727,40,999.0
8352,42,999.0,7727,40,999.0
8353,42,999.0,7727,40,999.0
8354,42,999.0,7727,40,999.0
8355,42,999.0,7727,40,999.0
8356,42,999.0,7727,40,999.0
8357,42,999.0,7727,40,999.0
8358,42,999.0,7727,40,999.0
8359,42,999.0,7727,40,999.0
8360,42,999.0,7727,40,999.0
8361,42,999.0,7727,40,999.0
8362,42,999.0,7727,40,999.0
8363,42,999.0,7727,40,999.0
8364,42,999.0,7727,40,999.0
8365,42,999.0,7727,40,999.0
8366,42,999.0,7727,40,999.0
8367,42,999.0,7727,40,999.0
8368,42,999.0,7727,40,999.0
8369,42,999.0,7727,40,999.0
8370,42,999.0,7727,40,999.0
8371,42,999.0,7727,40,999.0
8372,42,999.0,7727,40,999.0
8373,42,999.0,7727,40,999.0
8374,42,999.0,7727,40,999.0
8375,42,999.0,7727,40,999.0
8376,42,999.0,7727,40,999.0
8377,42,999.0,7727,40,999.0
8378,42,999.0,7727,40,999.0
8379,42,999.0,7727,40,999.0
8380,42,999.0,7727,40,999.0
8381,42,999.0,7727,40,999.0
8382,42,999.0,7727,40,999.0
8383,42,999.0,7727,40,999.0
8384,42,999.0,7727,40,999.0
8385,42,999.0,7727,40,999.0
8386,42,999.0,7727,40,999.0
8387,42,999.0,7727,40,999.0
8388,42,999.0,7727,40,999.0
8389,42,999.0,7727,40,999.0
8390,42,999.0,7727,40,999.0
8391,42,999.0,7727,40,999.0
8392,42,999.0,7727,40,999.0
8393,42,999.0,7727,40,999.0
8394,42,999.0,7727,40,999.0
8395,42,999.0,7727,40,999.0
8396,42,999.0,7727,40,999.0
8397,42,999.0,7727,40,999.0
8398,42,999.0,7727,40,999.0
8399,42,999.0,7727,40,999.0
8400,42,999.0,7727,40,999.0
8401,42,999.0,7727,40,999.0
8402,42,999.0,7727,40,999.0
8403,42,999.0,7727,40,999.0
8404,42,999.0,7727,40,999.0
8405,42,999.0,7727,40,999.0
8406,42,999.0,7727,40,999.0
8407,42,999.0,7727,40,999.0
8408,42,999.0,7727,40,999.0
8409,42,999.0,7727,40,999.0
8410,42,999.0,7727,40,999.0
8411,42,999.0,7727,40,999.0
8412,42,999.0,7727,40,999.0
8413,42,999.0,7727,40,999.0
8414,42,999.0,7727,40,999.0
8415,42,999.0,7727,40,999.0
8416,42,999.0,7727,40,999.0
8417,42,999.0,7727,40,999.0
8418,42,999.0,7727,40,999.0
8419,42,999.0,7727,40,999.0
8420,42,999.0,7727,40,999.0
8421,42,999.0,7727,40,999.0
8422,42,999.0,7727,40,999.0
8423,42,999.0,7727,40,999.0
8424,42,999.0,7727,40,999.0
8425,42,999.0,7727,40,999.0
8426,42,999.0,7727,40,999.0
8427,42,999.0,7727,40,999.0
8428,42,999.0,7727,40,999.0
8429,42,999.0,7727,40,999.0
8430,42,999.0,7727,40,999.0
8431,42,999.0,7727,40,999.0
8432,42,999.0,7727,40,999.0
8433,42,999.0,7727,40,999.0
8434,42,999.0,7727,40,999.0
8435,42,999.0,7727,40,999.0
8436,42,999.0,7727,40,999.0
8437,42,999.0,7727,40,999.0
8438,42,999.0,7727,40,999.0
8439,42,999.0,7727,40,999.0
8440,42,999.0,7727,40,999.0
8441,42,999.0,7727,40,999.0
8442,42,999.0,7727,40,999.0
8443,42,999.0,7727,40,999.0
8444,42,999.0,7727,40,999.0
8445,42,999.0,7727,40,999.0
8446,42,999.0,7727,40,999.0
8447,42,999.0,7727,40,999.0
8448,42,999.0,7727,40,999.0
8449,42,999.0,7727,40,999.0
8450,42,999.0,7727,40,999.0
8451,42,999.0,7727,40,999.0
8452,42,999.0,7727,40,999.0
8453,42,999.0,7727,40,999.0
8454,42,999.0,7727,40,999.0
8455,42,999.0,7727,40,999.0
8456,42,999.0,7727,40,999.0
8457,42,999.0,7727,40,999.0
8458,42,999.0,7727,40,999.0
8459,42,999.0,7727,40,999.0
8460,42,999.0,7727,40,999.0
8461,42,999.0,7727,40,999.0
8462,42,999.0,7727,40,999.0
8463,42,999.0,7727,40,999.0
8464,42,999.0,7727,40,999.0
8465,42,999.0,7727,40,999.0
8466,42,999.0,7727,40,999.0
8467,42,999.0,7727,40,999.0
8468,42,999.0,7727,40,999.0
8469,42,999.0,7727,40,999.0
8470,42,999.0,7727,40,999.0
8471,42,999.0,7727,40,999.0
8472,42,999.0,7727,40,999.0
8473,42,999.0,7727,40,999.0
8474,42,999.0,7727,40,999.0
8475,42,999.0,7727,40,999.0
8476,42,999.0,7727,40,999.0
8477,42,999.0,7727,40,999.0
8478,42,999.0,7727,40,999.0
8479,42,999.0,7727,40,999.0
8480,42,999.0,7727,40,999.0
8481,42,999.0,7727,40,999.0
8482,42,999.0,7727,40,999.0
8483,42,999.0,7727,40,999.0
8484,42,999.0,7727,40,999.0
8485,42,999.0,7727,40,999.0
8486,42,999.0,7727,40,999.0
8487,42,999.0,7727,40,999.0
8488,42,999.0,7727,40,999.0
8489,42,999.0,7727,40,999.0
8490,42,999.0,7727,40,999.0
8491,42,999.0,7727,40,999.0
8492,42,999.0,7727,40,999.0
8493,42,999.0,7727,40,999.0
8494,42,999.0,7727,40,999.0
8495,42,999.0,7727,40,999.0
8496,42,999.0,7727,40,999.0
8497,42,999.0,7727,40,999.0
8498,42,999.0,7727,40,999.0
8499,42,999.0,7727,40,999.0
8500,42,999.0,7727,40,999.0
8501,42,999.0,7727,40,999.0
8502,42,999.0,7727,40,999.0
8503,42,999.0,7727,40,999.0
8504,42,999.0,7727,40,999.0
8505,42,999.0,7727,40,999.0
8506,42,999.0,7727,40,999.0
8507,42,999.0,7727,40,999.0
8508,42,999.0,7727,40,999.0
8509,42,999.0,7727,40,999.0
8510,42,999.0,7727,40,999.0
8511,42,999.0,7727,40,999.0
8512,42,999.0,7727,40,999.0
8513,42,999.0,7727,40,999.0
8514,42,999.0,7727,40,999.0
8515,42,999.0,7727,40,999.0
8516,42,999.0,7727,40,999.0
8517,42,999.0,7727,40,999.0
8518,42,999.0,7727,40,999.0
8519,42,999.0,7727,40,999.0
8520,42,999.0,7727,40,999.0
8521,42,999.0,7727,40,999.0
8522,42,999.0,7727,40,999.0
8523,42,999.0,7727,40,999.0
8524,42,999.0,7727,40,999.0
8525,42,999.0,7727,40,999.0
8526,42,999.0,7727,40,999.0
8527,42,999.0,7727,40,999.0
8528,42,999.0,7727,40,999.0
8529,42,999.0,7727,40,999.0
8530,42,999.0,7727,40,999.0
8531,42,999.0,7727,40,999.0
8532,42,999.0,7727,40,999.0
8533,42,999.0,7727,40,999.0
8534,42,999.0,7727,40,999.0
8535,42,999.0,7727,40,999.0
8536,42,999.0,7727,40,999.0
8537,42,999.0,7727,40,999.0
8538,42,999.0,7727,40,999.0
8539,42,999.0,7727,40,999.0
8540,42,999.0,7727,40,999.0
8541,42,999.0,7727,40,999.0
8542,42,999.0,7727,40,999.0
8543,42,999.0,7727,40,999.0
8544,42,999.0,7727,40,999.0
8545,42,999.0,7727,40,999.0
8546,42,999.0,7727,40,999.0
8547,42,999.0,7727,40,999.0
8548,42,999.0,7727,40,999.0
8549,42,999.0,7727,40,999.0
8550,42,999.0,7727,40,999.0
8551,42,999.0,7727,40,999.0
8552,42,999.0,7727,40,999.0
8553,42,999.0,7727,40,999.0
8554,42,999.0,7727,40,999.0
8555,42,999.0,7727,40,999.0
8556,42,999.0,7727,40,999.0
8557,42,999.0,7727,40,999.0
8558,42,999.0,7727,40,999.0
8559,42,999.0,7727,40,999.0
8560,42,999.0,7727,40,999.0
8561,42,999.0,7727,40,999.0
8562,42,999.0,7727,40,999.0
8563,42,999.0,7727,40,999.0
8564,42,999.0,7727,40,999.0
8565,42,999.0,7727,40,999.0
8566,42,999.0,7727,40,999.0
8567,42,999.0,7727,40,999.0
8568,42,999.0,7727,40,999.0
8569,42,999.0,7727,40,999.0
8570,42,999.0,7727,40,999.0
8571,42,999.0,7727,40,999.0
8572,42,999.0,7727,40,999.0
8573,42,999.0,7727,40,999.0
8574,42,999.0,7727,40,999.0
8575,42,999.0,7727,40,999.0
8576,42,999.0,7727,40,999.0
8577,42,999.0,7727,40,999.0
8578,42,999.0,7727,40,999.0
8579,42,999.0,7727,40,999.0
8580,42,999.0,7727,40,999.0
8581,42,999.0,7727,40,999.0
8582,42,999.0,7727,40,999.0
8583,42,999.0,7727,40,999.0
8584,42,999.0,7727,40,999.0
8585,42,999.0,7727,40,999.0
8586,42,999.0,7727,40,999.0
8587,42,999.0,7727,40,999.0
8588,42,999.0,7727,40,999.0
8589,42,999.0,7727,40,999.0
8590,42,999.0,7727,40,999.0
8591,42,999.0,7727,40,999.0
8592,42,999.0,7727,40,999.0
8593,42,999.0,7727,40,999.0
8594,42,999.0,7727,40,999.0
8595,42,999.0,7727,40,999.0
8596,42,999.0,7727,40,999.0
8597,42,999.0,7727,40,999.0
8598,42,999.0,7727,40,999.0
8599,42,999.0,7727,40,999.0
8600,42,999.0,7727,40,999.0
8601,42,999.0,7727,40,999.0
8602,42,999.0,7727,40,999.0
8603,42,999.0,7727,40,999.0
8604,42,999.0,7727,40,999.0
8605,42,999.0,7727,40,999.0
8606,42,999.0,7727,40,999.0
8607,42,999.0,7727,40,999.0
8608,42,999.0,7727,40,999.0
8609,42,999.0,7727,40,999.0
8610,42,999.0,7727,40,999.0
8611,42,999.0,7727,40,999.0
8612,42,999.0,7727,40,999.0
8613,42,999.0,7727,40,999.0
8614,42,999.0,7727,40,999.0
8615,42,999.0,7727,40,999.0
8616,42,999.0,7727,40,999.0
8617,42,999.0,7727,40,999.0
8618,42,999.0,7727,40,999.0
8619,42,999.0,7727,40,999.0
8620,42,999.0,7727,40,999.0
8621,42,999.0,7727,40,999.0
8622,42,999.0,7727,40,999.0
8623,42,999.0,7727,40,999.0
8624,42,999.0,7727,40,999.0
8625,42,999.0,7727,40,999.0
8626,42,999.0,7727,40,999.0
8627,42,999.0,7727,40,999.0
8628,42,999.0,7727,40,999.0
8629,42,999.0,7727,40,999.0
8630,42,999.0,7727,40,999.0
8631,42,999.0,7727,40,999.0
8632,42,999.0,7727,40,999.0
8633,42,999.0,7727,40,999.0
8634,42,999.0,7727,40,999.0
8635,42,999.0,7727,40,999.0
8636,42,999.0,7727,40,999.0
8637,42,999.0,7727,40,999.0
8638,42,999.0,7727,40,999.0
8639,42,999.0,7727,40,999.0
8640,42,999.0,7727,40,999.0
8641,42,999.0,7727,40,999.0
8642,42,999.0,7727,40,999.0
8643,42,999.0,7727,40,999.0
8644,42,999.0,7727,40,999.0
8645,42,999.0,7727,40,999.0
8646,42,999.0,7727,40,999.0
8647,42,999.0,7727,40,999.0
8648,42,999.0,7727,40,999.0
8649,42,999.0,7727,40,999.0
8650,42,999.0,7727,40,999.0
8651,42,999.0,7727,40,999.0
8652,42,999.0,7727,40,999.0
8653,42,999.0,7727,40,999.0
8654,42,999.0,7727,40,999.0
8655,42,999.0,7727,40,999.0
8656,42,999.0,7727,40,999.0
8657,42,999.0,7727,40,999.0
8658,42,999.0,7727,40,999.0
8659,42,999.0,7727,40,999.0
8660,42,999.0,7727,40,999.0
8661,42,999.0,7727,40,999.0
8662,42,999.0,7727,40,999.0
8663,42,999.0,7727,40,999.0
8664,42,999.0,7727,40,999.0
8665,42,999.0,7727,40,999.0
8666,42,999.0,7727,40,999.0
8667,42,999.0,7727,40,999.0
8668,42,999.0,7727,40,999.0
8669,42,999.0,7727,40,999.0
8670,42,999.0,7727,40,999.0
8671,42,999.0,7727,40,999.0
8672,43,999.0,7727,40,999.0
8673,43,999.0,7727,40,999.0
8674,43,999.0,7727,40,999.0
8675,43,999.0,7727,40,999.0
8676,43,999.0,7727,40,999.0
8677,43,999.0,7727,40,999.0
8678,43,999.0,7727,40,999.0
8679,43,999.0,7727,40,999.0
8680,43,999.0,7727,40,999.0
8681,43,999.0,7727,40,999.0
8682,43,999.0,7727,40,999.0
8683,43,999.0,7727,40,999.0
8684,43,999.0,7727,40,999.0
8685,43,999.0,7727,40,999.0
8686,43,999.0,7727,40,999.0
8687,43,999.0,7727,40,999.0
8688,43,999.0,7727,40,999.0
8689,43,999.0,7727,40,999.0
8690,43,999.0,7727,40,999.0
8691,43,999.0,7727,40,999.0
8692,43,999.0,7727,40,999.0
8693,43,999.0,7727,40,999.0
8694,43,999.0,7727,40,999.0
8695,43,999.0,7727,40,999.0
8696,43,999.0,7727,40,999.0
8697,43,999.0,7727,40,999.0
8698,43,999.0,7727,40,999.0
8699,43,999.0,7727,40,999.0
8700,43,999.0,7727,40,999.0
8701,43,999.0,7727,40,999.0
8702,43,999.0,7727,40,999.0
8703,43,999.0,7727,40,999.0
8704,43,999.0,7727,40,999.0
8705,43,999.0,7727,40,999.0
8706,43,999.0,7727,40,999.0
8707,43,999.0,7727,40,999.0
8708,43,999.0,7727,40,999.0
8709,43,999.0,7727,40,999.0
8710,43,999.0,7727,40,999.0
8711,43,999.0,7727,40,999.0
8712,43,999.0,7727,40,999.0
8713,43,999.0,7727,40,999.0
8714,43,999.0,7727,40,999.0
8715,43,999.0,7727,40,999.0
8716,43,999.0,7727,40,999.0
8717,43,999.0,7727,40,999.0
8718,43,999.0,7727,40,999.0
8719,43,999.0,7727,40,999.0
8720,43,999.0,7727,40,999.0
8721,43,999.0,7727,40,999.0
8722,43,999.0,7727,40,999.0
8723,43,999.0,7727,40,999.0
8724,43,999.0,7727,40,999.0
8725,43,999.0,7727,40,999.0
8726,43,999.0,7727,40,999.0
8727,43,999.0,7727,40,999.0
8728,43,999.0,7727,40,999.0
8729,43,999.0,7727,40,999.0
8730,43,999.0,7727,40,999.0
8731,43,999.0,7727,40,999.0
8732,43,999.0,7727,40,999.0
8733,43,999.0,7727,40,999.0
8734,43,999.0,7727,40,999.0
8735,43,999.0,7727,40,999.0
8736,43,999.0,7727,40,999.0
8737,43,999.0,7727,40,999.0
8738,43,999.0,7727,40,999.0
8739,43,999.0,7727,40,999.0
8740,43,999.0,7727,40,999.0
8741,43,999.0,7727,40,999.0
8742,43,999.0,7727,40,999.0
8743,43,999.0,7727,40,999.0
8744,43,999.0,7727,40,999.0
8745,43,999.0,7727,40,999.0
8746,43,999.0,7727,40,999.0
8747,43,999.0,7727,40,999.0
8748,43,999.0,7727,40,999.0
8749,43,999.0,7727,40,999.0
8750,43,999.0,7727,40,999.0
8751,43,999.0,7727,40,999.0
8752,43,999.0,7727,40,999.0
8753,43,999.0,7727,40,999.0
8754,43,999.0,7727,40,999.0
8755,43,999.0,7727,40,999.0
8756,43,999.0,7727,40,999.0
8757,43,999.0,7727,40,999.0
8758,43,999.0,7727,40,999.0
8759,43,999.0,7727,40,999.0
8760,43,999.0,7727,40,999.0
8761,43,999.0,7727,40,999.0
8762,43,999.0,7727,40,999.0
8763,43,999.0,7727,40,999.0
8764,43,999.0,7727,40,999.0
8765,43,999.0,7727,40,999.0
8766,43,999.0,7727,40,999.0
8767,43,999.0,7727,40,999.0
8768,43,999.0,7727,40,999.0
8769,43,999.0,7727,40,999.0
8770,43,999.0,7727,40,999.0
8771,43,999.0,7727,40,999.0
8772,43,999.0,7727,40,999.0
8773,43,999.0,7727,40,999.0
8774,43,999.0,7727,40,999.0
