iteration,elapsedMs,currentFitness,bestIteration,bestElapsedMs,bestFitness
8234,24,1000.0,6156,19,1000.0
8235,24,1000.0,6156,19,1000.0
8236,24,1000.0,6156,19,1000.0
8237,24,1000.0,6156,19,1000.0
8238,24,1000.0,6156,19,1000.0
8239,24,1000.0,6156,19,1000.0
8240,24,1000.0,6156,19,1000.0
8241,24,1000.0,6156,19,1000.0
8242,24,1000.0,6156,19,1000.0
8243,24,1000.0,6156,19,1000.0
8244,24,1000.0,6156,19,1000.0
8245,24,1000.0,6156,19,1000.0
8246,24,1000.0,6156,19,1000.0
8247,24,1000.0,6156,19,1000.0
8248,24,1000.0,6156,19,1000.0
8249,24,1000.0,6156,19,1000.0
8250,24,1000.0,6156,19,1000.0
8251,24,1000.0,6156,19,1000.0
8252,24,1000.0,6156,19,1000.0
8253,24,1000.0,6156,19,1000.0
8254,24,1000.0,6156,19,1000.0
8255,24,1000.0,6156,19,1000.0
8256,24,1000.0,6156,19,1000.0
8257,24,1000.0,6156,19,1000.0
8258,24,1000.0,6156,19,1000.0
8259,24,1000.0,6156,19,1000.0
8260,24,1000.0,6156,19,1000.0
8261,24,1000.0,6156,19,1000.0
8262,24,1000.0,6156,19,1000.0
8263,24,1000.0,6156,19,1000.0
8264,24,1000.0,6156,19,1000.0
8265,24,1000.0,6156,19,1000.0
8266,24,1000.0,6156,19,1000.0
8267,24,1000.0,6156,19,1000.0
8268,24,1000.0,6156,19,1000.0
8269,24,1000.0,6156,19,1000.0
8270,24,1000.0,6156,19,1000.0
8271,24,1000.0,6156,19,1000.0
8272,24,1000.0,6156,19,1000.0
8273,24,1000.0,6156,19,1000.0
8274,24,1000.0,6156,19,1000.0
8275,24,1000.0,6156,19,1000.0
8276,24,1000.0,6156,19,1000.0
8277,24,1000.0,6156,19,1000.0
8278,24,1000.0,6156,19,1000.0
8279,24,1000.0,6156,19,1000.0
8280,24,1000.0,6156,19,1000.0
8281,24,1000.0,6156,19,1000.0
8282,24,1000.0,6156,19,1000.0
8283,24,1000.0,6156,19,1000.0
8284,24,1000.0,6156,19,1000.0
8285,24,1000.0,6156,19,1000.0
8286,24,1000.0,6156,19,1000.0
8287,24,1000.0,6156,19,1000.0
8288,24,1000.0,6156,19,1000.0
8289,24,1000.0,6156,19,1000.0
8290,24,1000.0,6156,19,1000.0
8291,24,1000.0,6156,19,1000.0
8292,24,1000.0,6156,19,1000.0
8293,24,1000.0,6156,19,1000.0
8294,24,1000.0,6156,19,1000.0
8295,24,1000.0,6156,19,1000.0
8296,24,1000.0,6156,19,1000.0
8297,24,1000.0,6156,19,1000.0
8298,24,1000.0,6156,19,1000.0
8299,24,1000.0,6156,19,1000.0
8300,24,1000.0,6156,19,1000.0
8301,24,1000.0,6156,19,1000.0
8302,24,1000.0,6156,19,1000.0
8303,24,1000.0,6156,19,1000.0
8304,24,1000.0,6156,19,1000.0
8305,24,1000.0,6156,19,1000.0
8306,24,1000.0,6156,19,1000.0
8307,24,1000.0,6156,19,1000.0
8308,24,1000.0,6156,19,1000.0
8309,24,1000.0,6156,19,1000.0
8310,24,1000.0,6156,19,1000.0
8311,24,1000.0,6156,19,1000.0
8312,24,1000.0,6156,19,1000.0
8313,24,1000.0,6156,19,1000.0
8314,24,1000.0,6156,19,1000.0
8315,24,1000.0,6156,19,1000.0
8316,24,1000.0,6156,19,1000.0
8317,24,1000.0,6156,19,1000.0
8318,24,1000.0,6156,19,1000.0
8319,24,1000.0,6156,19,1000.0
8320,24,1000.0,6156,19,1000.0
8321,24,1000.0,6156,19,1000.0
8322,24,1000.0,6156,19,1000.0
8323,24,1000.0,6156,19,1000.0
8324,24,1000.0,6156,19,1000.0
8325,24,1000.0,6156,19,1000.0
8326,24,1000.0,6156,19,1000.0
8327,24,1000.0,6156,19,1000.0
8328,24,1000.0,6156,19,1000.0
8329,24,1000.0,6156,19,1000.0
8330,24,1000.0,6156,19,1000.0
8331,24,1000.0,6156,19,1000.0
8332,24,1000.0,6156,19,1000.0
8333,24,1000.0,6156,19,1000.0
8334,24,1000.0,6156,19,1000.0
8335,24,1000.0,6156,19,1000.0
8336,24,1000.0,6156,19,1000.0
8337,24,1000.0,6156,19,1000.0
8338,24,1000.0,6156,19,1000.0
8339,24,1000.0,6156,19,1000.0
8340,24,1000.0,6156,19,1000.0
8341,24,1000.0,6156,19,1000.0
8342,24,1000.0,6156,19,1000.0
8343,24,1000.0,6156,19,1000.0
8344,24,1000.0,6156,19,1000.0
8345,24,1000.0,6156,19,1000.0
8346,24,1000.0,6156,19,1000.0
8347,24,1000.0,6156,19,1000.0
8348,24,1000.0,6156,19,1000.0
8349,24,1000.0,6156,19,1000.0
8350,24,1000.0,6156,19,1000.0
8351,24,1000.0,6156,19,1000.0
8352,24,1000.0,6156,19,1000.0
8353,24,1000.0,6156,19,1000.0
8354,24,1000.0,6156,19,1000.0
8355,24,1000.0,6156,19,1000.0
8356,24,1000.0,6156,19,1000.0
8357,24,1000.0,6156,19,1000.0
8358,24,1000.0,6156,19,1000.0
8359,24,1000.0,6156,19,1000.0
8360,24,1000.0,6156,19,1000.0
8361,24,1000.0,6156,19,1000.0
8362,24,1000.0,6156,19,1000.0
8363,24,1000.0,6156,19,1000.0
8364,24,1000.0,6156,19,1000.0
8365,24,1000.0,6156,19,1000.0
8366,24,1000.0,6156,19,1000.0
8367,24,1000.0,6156,19,1000.0
8368,24,1000.0,6156,19,1000.0
8369,24,1000.0,6156,19,1000.0
8370,24,1000.0,6156,19,1000.0
8371,24,1000.0,6156,19,1000.0
8372,24,1000.0,6156,19,1000.0
8373,24,1000.0,6156,19,1000.0
8374,24,1000.0,6156,19,1000.0
8375,24,1000.0,6156,19,1000.0
8376,24,1000.0,6156,19,1000.0
8377,24,1000.0,6156,19,1000.0
8378,24,1000.0,6156,19,1000.0
8379,24,1000.0,6156,19,1000.0
8380,24,1000.0,6156,19,1000.0
8381,24,1000.0,6156,19,1000.0
8382,24,1000.0,6156,19,1000.0
8383,24,1000.0,6156,19,1000.0
8384,24,1000.0,6156,19,1000.0
8385,24,1000.0,6156,19,1000.0
8386,24,1000.0,6156,19,1000.0
8387,24,1000.0,6156,19,1000.0
8388,24,1000.0,6156,19,1000.0
8389,24,1000.0,6156,19,1000.0
8390,24,1000.0,6156,19,1000.0
8391,24,1000.0,6156,19,1000.0
8392,24,1000.0,6156,19,1000.0
8393,24,1000.0,6156,19,1000.0
8394,24,1000.0,6156,19,1000.0
8395,24,1000.0,6156,19,1000.0
8396,24,1000.0,6156,19,1000.0
8397,24,1000.0,6156,19,1000.0
8398,24,1000.0,6156,19,1000.0
8399,24,1000.0,6156,19,1000.0
8400,24,1000.0,6156,19,1000.0
8401,24,1000.0,6156,19,1000.0
8402,24,1000.0,6156,19,1000.0
8403,24,1000.0,6156,19,1000.0
8404,24,1000.0,6156,19,1000.0
8405,24,1000.0,6156,19,1000.0
8406,24,1000.0,6156,19,1000.0
8407,24,1000.0,6156,19,1000.0
8408,24,1000.0,6156,19,1000.0
8409,24,1000.0,6156,19,1000.0
8410,24,1000.0,6156,19,1000.0
8411,24,1000.0,6156,19,1000.0
8412,25,1000.0,6156,19,1000.0
8413,25,1000.0,6156,19,1000.0
8414,25,1000.0,6156,19,1000.0
8415,25,1000.0,6156,19,1000.0
8416,25,1000.0,6156,19,1000.0
8417,25,1000.0,6156,19,1000.0
8418,25,1000.0,6156,19,1000.0
8419,25,1000.0,6156,19,1000.0
8420,25,1000.0,6156,19,1000.0
8421,25,1000.0,6156,19,1000.0
8422,25,1000.0,6156,19,1000.0
8423,25,1000.0,6156,19,1000.0
8424,25,1000.0,6156,19,1000.0
8425,25,1000.0,6156,19,1000.0
8426,25,1000.0,6156,19,1000.0
8427,25,1000.0,6156,19,1000.0
8428,25,1000.0,6156,19,1000.0
8429,25,1000.0,6156,19,1000.0
8430,25,1000.0,6156,19,1000.0
8431,25,1000.0,6156,19,1000.0
8432,25,1000.0,6156,19,1000.0
8433,25,1000.0,6156,19,1000.0
8434,25,1000.0,6156,19,1000.0
8435,25,1000.0,6156,19,1000.0
8436,25,1000.0,6156,19,1000.0
8437,25,1000.0,6156,19,1000.0
8438,25,1000.0,6156,19,1000.0
8439,25,1000.0,6156,19,1000.0
8440,25,1000.0,6156,19,1000.0
8441,25,1000.0,6156,19,1000.0
8442,25,1000.0,6156,19,1000.0
8443,25,1000.0,6156,19,1000.0
8444,25,1000.0,6156,19,1000.0
8445,25,1000.0,6156,19,1000.0
8446,25,1000.0,6156,19,1000.0
8447,25,1000.0,6156,19,1000.0
8448,25,1000.0,6156,19,1000.0
8449,25,1000.0,6156,19,1000.0
8450,25,1000.0,6156,19,1000.0
8451,25,1000.0,6156,19,1000.0
8452,25,1000.0,6156,19,1000.0
8453,25,1000.0,6156,19,1000.0
8454,25,1000.0,6156,19,1000.0
8455,25,1000.0,6156,19,1000.0
8456,25,1000.0,6156,19,1000.0
8457,25,1000.0,6156,19,1000.0
8458,25,1000.0,6156,19,1000.0
8459,25,1000.0,6156,19,1000.0
8460,25,1000.0,6156,19,1000.0
8461,25,1000.0,6156,19,1000.0
8462,25,1000.0,6156,19,1000.0
8463,25,1000.0,6156,19,1000.0
8464,25,1000.0,6156,19,1000.0
8465,25,1000.0,6156,19,1000.0
8466,25,1000.0,6156,19,1000.0
8467,25,1000.0,6156,19,1000.0
8468,25,1000.0,6156,19,1000.0
8469,25,1000.0,6156,19,1000.0
8470,25,1000.0,6156,19,1000.0
8471,25,1000.0,6156,19,1000.0
8472,25,1000.0,6156,19,1000.0
8473,25,1000.0,6156,19,1000.0
8474,25,1000.0,6156,19,1000.0
8475,25,1000.0,6156,19,1000.0
8476,25,1000.0,6156,19,1000.0
8477,25,1000.0,6156,19,1000.0
8478,25,1000.0,6156,19,1000.0
8479,25,1000.0,6156,19,1000.0
8480,25,1000.0,6156,19,1000.0
8481,25,1000.0,6156,19,1000.0
8482,25,1000.0,6156,19,1000.0
8483,25,1000.0,6156,19,1000.0
8484,25,1000.0,6156,19,1000.0
8485,25,1000.0,6156,19,1000.0
8486,25,1000.0,6156,19,1000.0
8487,25,1000.0,6156,19,1000.0
8488,25,1000.0,6156,19,1000.0
8489,25,1000.0,6156,19,1000.0
8490,25,1000.0,6156,19,1000.0
8491,25,1000.0,6156,19,1000.0
8492,25,1000.0,6156,19,1000.0
8493,25,1000.0,6156,19,1000.0
8494,25,1000.0,6156,19,1000.0
8495,25,1000.0,6156,19,1000.0
8496,25,1000.0,6156,19,1000.0
8497,25,1000.0,6156,19,1000.0
8498,25,1000.0,6156,19,1000.0
8499,25,1000.0,6156,19,1000.0
8500,25,1000.0,6156,19,1000.0
8501,25,1000.0,6156,19,1000.0
8502,25,1000.0,6156,19,1000.0
8503,25,1000.0,6156,19,1000.0
8504,25,1000.0,6156,19,1000.0
8505,25,1000.0,6156,19,1000.0
8506,25,1000.0,6156,19,1000.0
8507,25,1000.0,6156,19,1000.0
8508,25,1000.0,6156,19,1000.0
8509,25,1000.0,6156,19,1000.0
8510,25,1000.0,6156,19,1000.0
8511,25,1000.0,6156,19,1000.0
8512,25,1000.0,6156,19,1000.0
8513,25,1000.0,6156,19,1000.0
8514,25,1000.0,6156,19,1000.0
8515,25,1000.0,6156,19,1000.0
8516,25,1000.0,6156,19,1000.0
8517,25,1000.0,6156,19,1000.0
8518,25,1000.0,6156,19,1000.0
8519,25,1000.0,6156,19,1000.0
8520,25,1000.0,6156,19,1000.0
8521,25,1000.0,6156,19,1000.0
8522,25,1000.0,6156,19,1000.0
8523,25,1000.0,6156,19,1000.0
8524,25,1000.0,6156,19,1000.0
8525,25,1000.0,6156,19,1000.0
8526,25,1000.0,6156,19,1000.0
8527,25,1000.0,6156,19,1000.0
8528,25,1000.0,6156,19,1000.0
8529,25,1000.0,6156,19,1000.0
8530,25,1000.0,6156,19,1000.0
8531,25,1000.0,6156,19,1000.0
8532,25,1000.0,6156,19,1000.0
8533,25,1000.0,6156,19,1000.0
8534,25,1000.0,6156,19,1000.0
8535,25,1000.0,6156,19,1000.0
8536,25,1000.0,6156,19,1000.0
8537,25,1000.0,6156,19,1000.0
8538,25,1000.0,6156,19,1000.0
8539,25,1000.0,6156,19,1000.0
8540,25,1000.0,6156,19,1000.0
8541,25,1000.0,6156,19,1000.0
8542,25,1000.0,6156,19,1000.0
8543,25,1000.0,6156,19,1000.0
8544,25,1000.0,6156,19,1000.0
8545,25,1000.0,6156,19,1000.0
8546,25,1000.0,6156,19,1000.0
8547,25,1000.0,6156,19,1000.0
8548,25,1000.0,6156,19,1000.0
8549,25,1000.0,6156,19,1000.0
8550,25,1000.0,6156,19,1000.0
8551,25,1000.0,6156,19,1000.0
8552,25,1000.0,6156,19,1000.0
8553,25,1000.0,6156,19,1000.0
8554,25,1000.0,6156,19,1000.0
8555,25,1000.0,6156,19,1000.0
8556,25,1000.0,6156,19,1000.0
8557,25,1000.0,6156,19,1000.0
8558,25,1000.0,6156,19,1000.0
8559,25,1000.0,6156,19,1000.0
8560,25,1000.0,6156,19,1000.0
8561,25,1000.0,6156,19,1000.0
8562,25,1000.0,6156,19,1000.0
8563,25,1000.0,6156,19,1000.0
8564,25,1000.0,6156,19,1000.0
8565,25,1000.0,6156,19,1000.0
8566,25,1000.0,6156,19,1000.0
8567,25,1000.0,6156,19,1000.0
8568,25,1000.0,6156,19,1000.0
8569,25,1000.0,6156,19,1000.0
8570,25,1000.0,6156,19,1000.0
8571,25,1000.0,6156,19,1000.0
8572,25,1000.0,6156,19,1000.0
8573,25,1000.0,6156,19,1000.0
8574,25,1000.0,6156,19,1000.0
8575,25,1000.0,6156,19,1000.0
8576,25,1000.0,6156,19,1000.0
8577,25,1000.0,6156,19,1000.0
8578,25,1000.0,6156,19,1000.0
8579,25,1000.0,6156,19,1000.0
8580,25,1000.0,6156,19,1000.0
8581,25,1000.0,6156,19,1000.0
8582,25,1000.0,6156,19,1000.0
8583,25,1000.0,6156,19,1000.0
8584,25,1000.0,6156,19,1000.0
8585,25,1000.0,6156,19,1000.0
8586,25,1000.0,6156,19,1000.0
8587,25,1000.0,6156,19,1000.0
8588,25,1000.0,6156,19,1000.0
8589,25,1000.0,6156,19,1000.0
8590,25,1000.0,6156,19,1000.0
8591,25,1000.0,6156,19,1000.0
8592,25,1000.0,6156,19,1000.0
8593,25,1000.0,6156,19,1000.0
8594,25,1000.0,6156,19,1000.0
8595,25,1000.0,6156,19,1000.0
8596,25,1000.0,6156,19,1000.0
8597,25,1000.0,6156,19,1000.0
8598,25,1000.0,6156,19,1000.0
8599,25,1000.0,6156,19,1000.0
8600,25,1000.0,6156,19,1000.0
8601,25,1000.0,6156,19,1000.0
8602,25,1000.0,6156,19,1000.0
8603,25,1000.0,6156,19,1000.0
8604,25,1000.0,6156,19,1000.0
8605,25,1000.0,6156,19,1000.0
8606,25,1000.0,6156,19,1000.0
8607,25,1000.0,6156,19,1000.0
8608,25,1000.0,6156,19,1000.0
8609,25,1000.0,6156,19,1000.0
8610,25,1000.0,6156,19,1000.0
8611,25,1000.0,6156,19,1000.0
8612,25,1000.0,6156,19,1000.0
8613,25,1000.0,6156,19,1000.0
8614,25,1000.0,6156,19,1000.0
8615,25,1000.0,6156,19,1000.0
8616,25,1000.0,6156,19,1000.0
8617,25,1000.0,6156,19,1000.0
8618,25,1000.0,6156,19,1000.0
8619,25,1000.0,6156,19,1000.0
8620,25,1000.0,6156,19,1000.0
8621,25,1000.0,6156,19,1000.0
8622,25,1000.0,6156,19,1000.0
8623,25,1000.0,6156,19,1000.0
8624,25,1000.0,6156,19,1000.0
8625,25,1000.0,6156,19,1000.0
8626,25,1000.0,6156,19,1000.0
8627,25,1000.0,6156,19,1000.0
8628,25,1000.0,6156,19,1000.0
8629,25,1000.0,6156,19,1000.0
8630,25,1000.0,6156,19,1000.0
8631,25,1000.0,6156,19,1000.0
8632,25,1000.0,6156,19,1000.0
8633,25,1000.0,6156,19,1000.0
8634,25,1000.0,6156,19,1000.0
8635,25,1000.0,6156,19,1000.0
8636,25,1000.0,6156,19,1000.0
8637,25,1000.0,6156,19,1000.0
8638,25,1000.0,6156,19,1000.0
8639,25,1000.0,6156,19,1000.0
8640,25,1000.0,6156,19,1000.0
8641,25,1000.0,6156,19,1000.0
8642,25,1000.0,6156,19,1000.0
8643,25,1000.0,6156,19,1000.0
8644,25,1000.0,6156,19,1000.0
8645,25,1000.0,6156,19,1000.0
8646,25,1000.0,6156,19,1000.0
8647,25,1000.0,6156,19,1000.0
8648,25,1000.0,6156,19,1000.0
8649,25,1000.0,6156,19,1000.0
8650,25,1000.0,6156,19,1000.0
8651,25,1000.0,6156,19,1000.0
8652,25,1000.0,6156,19,1000.0
8653,25,1000.0,6156,19,1000.0
8654,25,1000.0,6156,19,1000.0
8655,25,1000.0,6156,19,1000.0
8656,25,1000.0,6156,19,1000.0
8657,25,1000.0,6156,19,1000.0
8658,25,1000.0,6156,19,1000.0
8659,25,1000.0,6156,19,1000.0
8660,25,1000.0,6156,19,1000.0
8661,25,1000.0,6156,19,1000.0
8662,25,1000.0,6156,19,1000.0
8663,25,1000.0,6156,19,1000.0
8664,25,1000.0,6156,19,1000.0
8665,25,1000.0,6156,19,1000.0
8666,25,1000.0,6156,19,1000.0
8667,25,1000.0,6156,19,1000.0
8668,25,1000.0,6156,19,1000.0
8669,25,1000.0,6156,19,1000.0
8670,25,1000.0,6156,19,1000.0
8671,25,1000.0,6156,19,1000.0
8672,25,1000.0,6156,19,1000.0
8673,25,1000.0,6156,19,1000.0
8674,25,1000.0,6156,19,1000.0
8675,25,1000.0,6156,19,1000.0
8676,25,1000.0,6156,19,1000.0
8677,25,1000.0,6156,19,1000.0
8678,25,1000.0,6156,19,1000.0
8679,25,1000.0,6156,19,1000.0
8680,25,1000.0,6156,19,1000.0
8681,25,1000.0,6156,19,1000.0
8682,25,1000.0,6156,19,1000.0
8683,25,1000.0,6156,19,1000.0
8684,25,1000.0,6156,19,1000.0
8685,25,1000.0,6156,19,1000.0
8686,25,1000.0,6156,19,1000.0
8687,25,1000.0,6156,19,1000.0
8688,25,1000.0,6156,19,1000.0
8689,25,1000.0,6156,19,1000.0
8690,25,1000.0,6156,19,1000.0
8691,25,1000.0,6156,19,1000.0
8692,25,1000.0,6156,19,1000.0
8693,25,1000.0,6156,19,1000.0
8694,25,1000.0,6156,19,1000.0
8695,25,1000.0,6156,19,1000.0
8696,25,1000.0,6156,19,1000.0
8697,25,1000.0,6156,19,1000.0
8698,25,1000.0,6156,19,1000.0
8699,25,1000.0,6156,19,1000.0
8700,25,1000.0,6156,19,1000.0
8701,25,1000.0,6156,19,1000.0
8702,25,1000.0,6156,19,1000.0
8703,25,1000.0,6156,19,1000.0
8704,25,1000.0,6156,19,1000.0
8705,25,1000.0,6156,19,1000.0
8706,25,1000.0,6156,19,1000.0
8707,25,1000.0,6156,19,1000.0
8708,25,1000.0,6156,19,1000.0
8709,25,1000.0,6156,19,1000.0
8710,25,1000.0,6156,19,1000.0
8711,25,1000.0,6156,19,1000.0
8712,25,1000.0,6156,19,1000.0
8713,25,1000.0,6156,19,1000.0
8714,25,1000.0,6156,19,1000.0
8715,25,1000.0,6156,19,1000.0
8716,25,1000.0,6156,19,1000.0
8717,25,1000.0,6156,19,1000.0
8718,25,1000.0,6156,19,1000.0
8719,25,1000.0,6156,19,1000.0
8720,25,1000.0,6156,19,1000.0
8721,25,1000.0,6156,19,1000.0
8722,25,1000.0,6156,19,1000.0
8723,25,1000.0,6156,19,1000.0
8724,25,1000.0,6156,19,1000.0
8725,25,1000.0,6156,19,1000.0
8726,25,1000.0,6156,19,1000.0
8727,25,1000.0,6156,19,1000.0
8728,25,1000.0,6156,19,1000.0
8729,25,1000.0,6156,19,1000.0
8730,25,1000.0,6156,19,1000.0
8731,25,1000.0,6156,19,1000.0
8732,25,1000.0,6156,19,1000.0
8733,25,1000.0,6156,19,1000.0
8734,25,1000.0,6156,19,1000.0
8735,25,1000.0,6156,19,1000.0
8736,25,1000.0,6156,19,1000.0
8737,25,1000.0,6156,19,1000.0
8738,25,1000.0,6156,19,1000.0
8739,25,1000.0,6156,19,1000.0
8740,25,1000.0,6156,19,1000.0
8741,25,1000.0,6156,19,1000.0
8742,25,1000.0,6156,19,1000.0
8743,25,1000.0,6156,19,1000.0
8744,25,1000.0,6156,19,1000.0
8745,25,1000.0,6156,19,1000.0
8746,25,1000.0,6156,19,1000.0
8747,25,1000.0,6156,19,1000.0
8748,25,1000.0,6156,19,1000.0
8749,25,1000.0,6156,19,1000.0
8750,25,1000.0,6156,19,1000.0
8751,25,1000.0,6156,19,1000.0
8752,25,1000.0,6156,19,1000.0
8753,25,1000.0,6156,19,1000.0
8754,25,1000.0,6156,19,1000.0
8755,25,1000.0,6156,19,1000.0
8756,25,1000.0,6156,19,1000.0
8757,25,1000.0,6156,19,1000.0
8758,25,1000.0,6156,19,1000.0
8759,25,1000.0,6156,19,1000.0
8760,25,1000.0,6156,19,1000.0
8761,25,1000.0,6156,19,1000.0
8762,25,1000.0,6156,19,1000.0
8763,25,1000.0,6156,19,1000.0
8764,25,1000.0,6156,19,1000.0
8765,26,1000.0,6156,19,1000.0
8766,26,1000.0,6156,19,1000.0
8767,26,1000.0,6156,19,1000.0
8768,26,1000.0,6156,19,1000.0
8769,26,1000.0,6156,19,1000.0
8770,26,1000.0,6156,19,1000.0
8771,26,1000.0,6156,19,1000.0
8772,26,1000.0,6156,19,1000.0
8773,26,1000.0,6156,19,1000.0
8774,26,1000.0,6156,19,1000.0
8775,26,1000.0,6156,19,1000.0
8776,26,1000.0,6156,19,1000.0
8777,26,1000.0,6156,19,1000.0
8778,26,1000.0,6156,19,1000.0
8779,26,1000.0,6156,19,1000.0
8780,26,1000.0,6156,19,1000.0
8781,26,1000.0,6156,19,1000.0
8782,26,1000.0,6156,19,1000.0
8783,26,1000.0,6156,19,1000.0
8784,26,1000.0,6156,19,1000.0
8785,26,1000.0,6156,19,1000.0
8786,26,1000.0,6156,19,1000.0
8787,26,1000.0,6156,19,1000.0
8788,26,1000.0,6156,19,1000.0
8789,26,1000.0,6156,19,1000.0
8790,26,1000.0,6156,19,1000.0
8791,26,1000.0,6156,19,1000.0
8792,26,1000.0,6156,19,1000.0
8793,26,1000.0,6156,19,1000.0
8794,26,1000.0,6156,19,1000.0
8795,26,1000.0,6156,19,1000.0
8796,26,1000.0,6156,19,1000.0
8797,26,1000.0,6156,19,1000.0
8798,26,1000.0,6156,19,1000.0
8799,26,1000.0,6156,19,1000.0
8800,26,1000.0,6156,19,1000.0
8801,26,1000.0,6156,19,1000.0
8802,26,1000.0,6156,19,1000.0
8803,26,1000.0,6156,19,1000.0
8804,26,1000.0,6156,19,1000.0
8805,26,1000.0,6156,19,1000.0
8806,26,1000.0,6156,19,1000.0
8807,26,1000.0,6156,19,1000.0
8808,26,1000.0,6156,19,1000.0
8809,26,1000.0,6156,19,1000.0
8810,26,1000.0,6156,19,1000.0
8811,26,1000.0,6156,19,1000.0
8812,26,1000.0,6156,19,1000.0
8813,26,1000.0,6156,19,1000.0
8814,26,1000.0,6156,19,1000.0
8815,26,1000.0,6156,19,1000.0
8816,26,1000.0,6156,19,1000.0
8817,26,1000.0,6156,19,1000.0
8818,26,1000.0,6156,19,1000.0
8819,26,1000.0,6156,19,1000.0
8820,26,1000.0,6156,19,1000.0
8821,26,1000.0,6156,19,1000.0
8822,26,1000.0,6156,19,1000.0
8823,26,1000.0,6156,19,1000.0
8824,26,1000.0,6156,19,1000.0
8825,26,1000.0,6156,19,1000.0
8826,26,1000.0,6156,19,1000.0
8827,26,1000.0,6156,19,1000.0
8828,26,1000.0,6156,19,1000.0
8829,26,1000.0,6156,19,1000.0
8830,26,1000.0,6156,19,1000.0
8831,26,1000.0,6156,19,1000.0
8832,26,1000.0,6156,19,1000.0
8833,26,1000.0,6156,19,1000.0
8834,26,1000.0,6156,19,1000.0
8835,26,1000.0,6156,19,1000.0
8836,26,1000.0,6156,19,1000.0
8837,26,1000.0,6156,19,1000.0
8838,26,1000.0,6156,19,1000.0
8839,26,1000.0,6156,19,1000.0
8840,26,1000.0,6156,19,1000.0
8841,26,1000.0,6156,19,1000.0
8842,26,1000.0,6156,19,1000.0
8843,26,1000.0,6156,19,1000.0
8844,26,1000.0,6156,19,1000.0
8845,26,1000.0,6156,19,1000.0
8846,26,1000.0,6156,19,1000.0
8847,26,1000.0,6156,19,1000.0
8848,26,1000.0,6156,19,1000.0
8849,26,1000.0,6156,19,1000.0
8850,26,1000.0,6156,19,1000.0
8851,26,1000.0,6156,19,1000.0
8852,26,1000.0,6156,19,1000.0
8853,26,1000.0,6156,19,1000.0
8854,26,1000.0,6156,19,1000.0
8855,26,1000.0,6156,19,1000.0
8856,26,1000.0,6156,19,1000.0
8857,26,1000.0,6156,19,1000.0
8858,26,1000.0,6156,19,1000.0
8859,26,1000.0,6156,19,1000.0
8860,26,1000.0,6156,19,1000.0
8861,26,1000.0,6156,19,1000.0
8862,26,1000.0,6156,19,1000.0
8863,26,1000.0,6156,19,1000.0
8864,26,1000.0,6156,19,1000.0
8865,26,1000.0,6156,19,1000.0
8866,26,1000.0,6156,19,1000.0
8867,26,1000.0,6156,19,1000.0
8868,26,1000.0,6156,19,1000.0
8869,26,1000.0,6156,19,1000.0
8870,26,1000.0,6156,19,1000.0
8871,26,1000.0,6156,19,1000.0
8872,26,1000.0,6156,19,1000.0
8873,26,1000.0,6156,19,1000.0
8874,26,1000.0,6156,19,1000.0
8875,26,1000.0,6156,19,1000.0
8876,26,1000.0,6156,19,1000.0
8877,26,1000.0,6156,19,1000.0
8878,26,1000.0,6156,19,1000.0
8879,26,1000.0,6156,19,1000.0
8880,26,1000.0,6156,19,1000.0
8881,26,1000.0,6156,19,1000.0
8882,26,1000.0,6156,19,1000.0
8883,26,1000.0,6156,19,1000.0
8884,26,1000.0,6156,19,1000.0
8885,26,1000.0,6156,19,1000.0
8886,26,1000.0,6156,19,1000.0
8887,26,1000.0,6156,19,1000.0
8888,26,1000.0,6156,19,1000.0
8889,26,1000.0,6156,19,1000.0
8890,26,1000.0,6156,19,1000.0
8891,26,1000.0,6156,19,1000.0
8892,26,1000.0,6156,19,1000.0
8893,26,1000.0,6156,19,1000.0
8894,26,1000.0,6156,19,1000.0
8895,26,1000.0,6156,19,1000.0
8896,26,1000.0,6156,19,1000.0
8897,26,1000.0,6156,19,1000.0
8898,26,1000.0,6156,19,1000.0
8899,26,1000.0,6156,19,1000.0
8900,26,1000.0,6156,19,1000.0
8901,26,1000.0,6156,19,1000.0
8902,26,1000.0,6156,19,1000.0
8903,26,1000.0,6156,19,1000.0
8904,26,1000.0,6156,19,1000.0
8905,26,1000.0,6156,19,1000.0
8906,26,1000.0,6156,19,1000.0
8907,26,1000.0,6156,19,1000.0
8908,26,1000.0,6156,19,1000.0
8909,26,1000.0,6156,19,1000.0
8910,26,1000.0,6156,19,1000.0
8911,26,1000.0,6156,19,1000.0
8912,26,1000.0,6156,19,1000.0
8913,26,1000.0,6156,19,1000.0
8914,26,1000.0,6156,19,1000.0
8915,26,1000.0,6156,19,1000.0
8916,26,1000.0,6156,19,1000.0
8917,26,1000.0,6156,19,1000.0
8918,26,1000.0,6156,19,1000.0
8919,26,1000.0,6156,19,1000.0
8920,26,1000.0,6156,19,1000.0
8921,26,1000.0,6156,19,1000.0
8922,26,1000.0,6156,19,1000.0
8923,26,1000.0,6156,19,1000.0
8924,26,1000.0,6156,19,1000.0
8925,26,1000.0,6156,19,1000.0
8926,26,1000.0,6156,19,1000.0
8927,26,1000.0,6156,19,1000.0
8928,26,1000.0,6156,19,1000.0
8929,26,1000.0,6156,19,1000.0
8930,26,1000.0,6156,19,1000.0
8931,26,1000.0,6156,19,1000.0
